CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-07-02 21:00,GLOBAL,Business Hours,05:03,10,1,9,9,3,00:08,0.95,0.10,Service Desk,d_calls
2019-07-02 22:00,GLOBAL,Business Hours,01:21,15,1,14,14,2,00:02,0.97,0.07,Service Desk,d_calls
2019-07-02 23:00,GLOBAL,Business Hours,04:00,3,0,3,2,1,01:00,0.82,0.00,Service Desk,d_calls
2019-07-03 00:00,GLOBAL,Business Hours,00:05,2,0,2,2,1,00:00,1.00,0.00,Service Desk,d_calls
2019-07-03 01:00,GLOBAL,Business Hours,05:40,4,0,4,4,2,00:13,0.95,0.00,Service Desk,d_calls
2019-07-03 02:00,GLOBAL,Business Hours,06:34,6,0,6,5,2,00:48,0.85,0.00,Service Desk,d_calls
2019-07-03 03:00,GLOBAL,Business Hours,08:02,4,0,4,4,2,00:37,0.90,0.00,Service Desk,d_calls
2019-07-03 05:00,GLOBAL,Business Hours,03:50,5,0,5,5,2,00:06,0.96,0.00,Service Desk,d_calls
2019-07-03 06:00,GLOBAL,Business Hours,06:38,15,1,14,13,4,00:17,0.92,0.07,Service Desk,d_calls
2019-07-03 07:00,GLOBAL,Business Hours,08:56,195,12,183,156,35,00:19,0.85,0.06,Service Desk,d_calls
2019-07-03 08:00,GLOBAL,Business Hours,09:12,501,32,469,389,85,00:18,0.83,0.06,Service Desk,d_calls
2019-07-03 09:00,GLOBAL,Business Hours,08:37,549,43,506,420,87,00:17,0.83,0.08,Service Desk,d_calls
2019-07-03 10:00,GLOBAL,Business Hours,08:42,551,49,502,417,88,00:18,0.83,0.09,Service Desk,d_calls
2019-07-03 11:00,GLOBAL,Business Hours,08:49,436,34,402,338,72,00:16,0.84,0.08,Service Desk,d_calls
2019-07-03 12:00,GLOBAL,Business Hours,08:07,370,21,349,293,57,00:18,0.84,0.06,Service Desk,d_calls
2019-07-03 13:00,GLOBAL,Business Hours,08:28,400,23,377,320,64,00:16,0.85,0.06,Service Desk,d_calls
2019-07-03 14:00,GLOBAL,Business Hours,08:27,379,23,356,288,60,00:22,0.81,0.06,Service Desk,d_calls
2019-07-03 15:00,GLOBAL,Business Hours,08:24,334,28,306,248,53,00:23,0.81,0.08,Service Desk,d_calls
2019-07-03 16:00,GLOBAL,Business Hours,07:47,246,18,228,194,38,00:17,0.85,0.07,Service Desk,d_calls
2019-07-03 17:00,GLOBAL,Business Hours,07:31,119,7,112,92,19,00:26,0.82,0.06,Service Desk,d_calls
2019-07-03 18:00,GLOBAL,Business Hours,04:03,71,6,65,59,8,00:10,0.91,0.08,Service Desk,d_calls
2019-07-03 19:00,GLOBAL,Business Hours,11:42,19,2,17,14,6,01:07,0.80,0.11,Service Desk,d_calls
2019-07-03 20:00,GLOBAL,Business Hours,03:06,6,0,6,6,2,00:05,0.97,0.00,Service Desk,d_calls
2019-07-03 21:00,GLOBAL,Business Hours,04:06,5,0,5,5,2,00:07,0.96,0.00,Service Desk,d_calls
2019-07-03 22:00,GLOBAL,Business Hours,03:21,4,0,4,3,1,00:58,0.80,0.00,Service Desk,d_calls
2019-07-03 23:00,GLOBAL,Business Hours,03:44,2,0,2,2,1,00:32,0.89,0.00,Service Desk,d_calls
2019-07-04 00:00,GLOBAL,Business Hours,00:31,1,0,1,1,1,00:00,1.00,0.00,Service Desk,d_calls
2019-07-04 01:00,GLOBAL,Business Hours,04:20,5,0,5,5,2,00:09,0.95,0.00,Service Desk,d_calls
2019-07-04 02:00,GLOBAL,Business Hours,02:23,2,0,2,2,1,00:12,0.93,0.00,Service Desk,d_calls
2019-07-04 03:00,GLOBAL,Business Hours,04:30,3,0,3,3,2,00:03,0.98,0.00,Service Desk,d_calls
2019-07-04 05:00,GLOBAL,Business Hours,05:29,1,0,1,1,1,00:33,0.92,0.00,Service Desk,d_calls
2019-07-04 06:00,GLOBAL,Business Hours,05:16,25,2,23,19,4,00:39,0.81,0.08,Service Desk,d_calls
2019-07-04 07:00,GLOBAL,Business Hours,08:46,201,16,185,154,35,00:22,0.83,0.08,Service Desk,d_calls
2019-07-04 08:00,GLOBAL,Business Hours,09:04,407,26,381,316,69,00:19,0.83,0.06,Service Desk,d_calls
2019-07-04 09:00,GLOBAL,Business Hours,08:42,481,34,447,358,77,00:21,0.80,0.07,Service Desk,d_calls
2019-07-04 10:00,GLOBAL,Business Hours,08:26,438,32,406,337,69,00:18,0.83,0.07,Service Desk,d_calls
2019-07-04 11:00,GLOBAL,Business Hours,08:24,411,25,386,324,65,00:17,0.84,0.06,Service Desk,d_calls
2019-07-04 12:00,GLOBAL,Business Hours,07:58,320,28,292,245,49,00:18,0.84,0.09,Service Desk,d_calls
2019-07-04 13:00,GLOBAL,Business Hours,08:31,343,25,318,254,55,00:23,0.80,0.07,Service Desk,d_calls
2019-07-04 14:00,GLOBAL,Business Hours,07:08,281,21,260,213,39,00:20,0.82,0.07,Service Desk,d_calls
2019-07-04 15:00,GLOBAL,Business Hours,07:27,243,18,225,191,36,00:17,0.85,0.07,Service Desk,d_calls
2019-07-04 16:00,GLOBAL,Business Hours,08:33,127,9,118,100,23,00:21,0.85,0.07,Service Desk,d_calls
2019-07-04 17:00,GLOBAL,Business Hours,04:46,52,5,47,42,7,00:15,0.89,0.10,Service Desk,d_calls
2019-07-04 18:00,GLOBAL,Business Hours,04:23,25,2,23,21,4,00:16,0.90,0.08,Service Desk,d_calls
2019-07-04 19:00,GLOBAL,Business Hours,07:31,13,1,12,11,4,00:18,0.92,0.08,Service Desk,d_calls
2019-07-04 20:00,GLOBAL,Business Hours,01:52,4,0,4,4,1,00:16,0.90,0.00,Service Desk,d_calls
2019-07-04 21:00,GLOBAL,Business Hours,04:21,3,0,3,2,1,01:13,0.80,0.00,Service Desk,d_calls
2019-07-04 22:00,GLOBAL,Business Hours,03:38,2,0,2,2,1,00:30,0.89,0.00,Service Desk,d_calls
2019-07-04 23:00,GLOBAL,Business Hours,02:17,6,0,6,5,1,00:41,0.81,0.00,Service Desk,d_calls
2019-07-05 00:00,GLOBAL,Business Hours,03:17,3,0,3,3,1,00:39,0.86,0.00,Service Desk,d_calls
2019-07-05 01:00,GLOBAL,Business Hours,01:14,6,0,6,5,1,00:10,0.91,0.00,Service Desk,d_calls
2019-07-05 02:00,GLOBAL,Business Hours,07:45,3,0,3,3,2,00:18,0.94,0.00,Service Desk,d_calls
2019-07-05 03:00,GLOBAL,Business Hours,02:00,2,0,2,2,1,00:09,0.95,0.00,Service Desk,d_calls
2019-07-05 04:00,GLOBAL,Business Hours,00:49,2,0,2,2,1,00:01,0.98,0.00,Service Desk,d_calls
2019-07-05 05:00,GLOBAL,Business Hours,01:29,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-07-05 06:00,GLOBAL,Business Hours,05:25,2,0,2,2,1,01:12,0.83,0.00,Service Desk,d_calls
2019-07-05 07:00,GLOBAL,Business Hours,05:50,10,1,9,8,3,00:15,0.93,0.10,Service Desk,d_calls
2019-07-05 08:00,GLOBAL,Business Hours,05:10,22,2,20,18,4,00:22,0.88,0.09,Service Desk,d_calls
2019-07-05 09:00,GLOBAL,Business Hours,08:58,38,3,35,30,9,00:25,0.87,0.08,Service Desk,d_calls
2019-07-05 10:00,GLOBAL,Business Hours,04:13,44,3,41,38,6,00:10,0.92,0.07,Service Desk,d_calls
2019-07-05 11:00,GLOBAL,Business Hours,05:11,35,2,33,30,6,00:11,0.92,0.06,Service Desk,d_calls
2019-07-05 12:00,GLOBAL,Business Hours,07:28,34,3,31,27,7,00:28,0.86,0.09,Service Desk,d_calls
2019-07-05 13:00,GLOBAL,Business Hours,05:01,17,1,16,13,3,00:40,0.82,0.06,Service Desk,d_calls
2019-07-05 14:00,GLOBAL,Business Hours,06:30,22,1,21,19,5,00:17,0.91,0.05,Service Desk,d_calls
2019-07-05 15:00,GLOBAL,Business Hours,04:30,26,2,24,21,4,00:21,0.87,0.08,Service Desk,d_calls
2019-07-05 16:00,GLOBAL,Business Hours,06:47,18,1,17,14,4,00:38,0.84,0.06,Service Desk,d_calls
2019-07-05 17:00,GLOBAL,Business Hours,04:56,13,1,12,11,3,00:16,0.91,0.08,Service Desk,d_calls
2019-07-05 18:00,GLOBAL,Business Hours,03:08,12,1,11,10,2,00:20,0.88,0.08,Service Desk,d_calls
2019-07-05 19:00,GLOBAL,Business Hours,02:22,7,1,6,6,2,00:03,0.98,0.14,Service Desk,d_calls
2019-07-05 20:00,GLOBAL,Business Hours,03:50,5,0,5,5,2,00:06,0.96,0.00,Service Desk,d_calls
2019-07-05 21:00,GLOBAL,Business Hours,01:26,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-07-05 22:00,GLOBAL,Business Hours,05:33,2,0,2,2,1,01:16,0.83,0.00,Service Desk,d_calls
2019-07-05 23:00,GLOBAL,Business Hours,03:17,3,0,3,3,1,00:39,0.86,0.00,Service Desk,d_calls
2019-07-06 00:00,GLOBAL,Business Hours,03:48,3,0,3,2,1,00:53,0.83,0.00,Service Desk,d_calls
2019-07-06 01:00,GLOBAL,Business Hours,02:01,5,0,5,4,1,00:24,0.86,0.00,Service Desk,d_calls
2019-07-06 02:00,GLOBAL,Business Hours,03:09,1,0,1,1,1,00:10,0.95,0.00,Service Desk,d_calls
2019-07-06 03:00,GLOBAL,Business Hours,02:06,1,0,1,1,1,00:05,0.97,0.00,Service Desk,d_calls
2019-07-06 04:00,GLOBAL,Business Hours,03:09,5,0,5,5,2,00:03,0.98,0.00,Service Desk,d_calls
2019-07-06 05:00,GLOBAL,Business Hours,02:50,4,0,4,3,1,00:40,0.84,0.00,Service Desk,d_calls
2019-07-06 06:00,GLOBAL,Business Hours,03:15,1,0,1,1,1,00:11,0.95,0.00,Service Desk,d_calls
2019-07-06 07:00,GLOBAL,Business Hours,04:28,2,0,2,2,1,00:47,0.86,0.00,Service Desk,d_calls
2019-07-06 08:00,GLOBAL,Business Hours,07:34,9,1,8,7,3,00:30,0.89,0.11,Service Desk,d_calls
2019-07-06 09:00,GLOBAL,Business Hours,07:31,14,1,13,12,4,00:24,0.90,0.07,Service Desk,d_calls
2019-07-06 10:00,GLOBAL,Business Hours,09:34,27,1,26,22,7,00:39,0.84,0.04,Service Desk,d_calls
2019-07-06 11:00,GLOBAL,Business Hours,06:13,21,2,19,15,4,00:45,0.81,0.10,Service Desk,d_calls
2019-07-06 12:00,GLOBAL,Business Hours,07:40,21,2,19,16,5,00:33,0.86,0.10,Service Desk,d_calls
2019-07-06 13:00,GLOBAL,Business Hours,06:13,8,1,7,7,3,00:10,0.95,0.13,Service Desk,d_calls
2019-07-06 14:00,GLOBAL,Business Hours,03:41,7,0,7,7,2,00:11,0.94,0.00,Service Desk,d_calls
2019-07-06 15:00,GLOBAL,Business Hours,06:27,15,1,14,13,4,00:15,0.92,0.07,Service Desk,d_calls
2019-07-06 16:00,GLOBAL,Business Hours,05:50,20,2,18,16,4,00:27,0.87,0.10,Service Desk,d_calls
2019-07-06 17:00,GLOBAL,Business Hours,07:02,10,1,9,8,3,00:31,0.88,0.10,Service Desk,d_calls
2019-07-06 18:00,GLOBAL,Business Hours,06:16,6,0,6,5,2,00:41,0.87,0.00,Service Desk,d_calls
2019-07-06 19:00,GLOBAL,Business Hours,02:30,9,0,9,9,2,00:05,0.96,0.00,Service Desk,d_calls
2019-07-06 20:00,GLOBAL,Business Hours,04:39,9,0,9,8,2,00:39,0.84,0.00,Service Desk,d_calls
2019-07-06 21:00,GLOBAL,Business Hours,03:34,8,1,7,7,2,00:13,0.93,0.13,Service Desk,d_calls
2019-07-06 22:00,GLOBAL,Business Hours,07:57,2,0,2,2,2,00:09,0.97,0.00,Service Desk,d_calls
2019-07-06 23:00,GLOBAL,Business Hours,01:43,2,0,2,2,1,00:06,0.96,0.00,Service Desk,d_calls
2019-07-07 00:00,GLOBAL,Business Hours,02:13,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-07-07 01:00,GLOBAL,Business Hours,00:50,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-07-07 02:00,GLOBAL,Business Hours,01:47,1,0,1,1,1,00:03,0.98,0.00,Service Desk,d_calls
2019-07-07 03:00,GLOBAL,Business Hours,04:17,2,0,2,2,1,00:43,0.87,0.00,Service Desk,d_calls
2019-07-07 04:00,GLOBAL,Business Hours,09:37,1,0,1,1,1,01:50,0.85,0.00,Service Desk,d_calls
2019-07-07 05:00,GLOBAL,Business Hours,04:02,1,0,1,1,1,00:17,0.94,0.00,Service Desk,d_calls
2019-07-07 06:00,GLOBAL,Business Hours,05:17,29,2,27,24,5,00:18,0.89,0.07,Service Desk,d_calls
2019-07-07 07:00,GLOBAL,Business Hours,08:16,311,21,290,235,49,00:22,0.81,0.07,Service Desk,d_calls
2019-07-07 08:00,GLOBAL,Business Hours,08:38,734,38,696,557,114,00:20,0.80,0.05,Service Desk,d_calls
2019-07-07 09:00,GLOBAL,Business Hours,08:52,786,60,726,588,125,00:19,0.81,0.08,Service Desk,d_calls
2019-07-07 10:00,GLOBAL,Business Hours,08:51,728,47,681,552,116,00:19,0.81,0.06,Service Desk,d_calls
2019-07-07 11:00,GLOBAL,Business Hours,09:00,580,46,534,433,95,00:20,0.81,0.08,Service Desk,d_calls
2019-07-07 12:00,GLOBAL,Business Hours,08:33,425,22,403,334,68,00:18,0.83,0.05,Service Desk,d_calls
2019-07-07 13:00,GLOBAL,Business Hours,08:28,497,25,472,392,78,00:17,0.83,0.05,Service Desk,d_calls
2019-07-07 14:00,GLOBAL,Business Hours,07:57,509,27,482,400,75,00:17,0.83,0.05,Service Desk,d_calls
2019-07-07 15:00,GLOBAL,Business Hours,07:58,403,23,380,308,60,00:21,0.81,0.06,Service Desk,d_calls
2019-07-07 16:00,GLOBAL,Business Hours,08:32,248,19,229,185,41,00:23,0.81,0.08,Service Desk,d_calls
2019-07-07 17:00,GLOBAL,Business Hours,07:30,149,9,140,113,23,00:26,0.81,0.06,Service Desk,d_calls
2019-07-07 18:00,GLOBAL,Business Hours,07:41,47,4,43,36,9,00:31,0.84,0.09,Service Desk,d_calls
2019-07-07 19:00,GLOBAL,Business Hours,06:54,16,1,15,13,4,00:26,0.88,0.06,Service Desk,d_calls
2019-07-07 20:00,GLOBAL,Business Hours,04:50,12,1,11,10,3,00:12,0.93,0.08,Service Desk,d_calls
2019-07-07 21:00,GLOBAL,Business Hours,04:25,14,1,13,12,3,00:13,0.92,0.07,Service Desk,d_calls
2019-07-07 22:00,GLOBAL,Business Hours,01:45,13,1,12,12,2,00:04,0.96,0.08,Service Desk,d_calls
2019-07-07 23:00,GLOBAL,Business Hours,03:09,10,1,9,8,2,00:14,0.91,0.10,Service Desk,d_calls
2019-07-08 00:00,GLOBAL,Business Hours,02:56,4,0,4,3,1,00:43,0.83,0.00,Service Desk,d_calls
2019-07-08 01:00,GLOBAL,Business Hours,02:22,4,0,4,3,1,00:27,0.87,0.00,Service Desk,d_calls
2019-07-08 02:00,GLOBAL,Business Hours,02:04,3,0,3,3,1,00:14,0.92,0.00,Service Desk,d_calls
2019-07-08 03:00,GLOBAL,Business Hours,00:54,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-07-08 04:00,GLOBAL,Business Hours,02:23,5,0,5,4,1,00:35,0.83,0.00,Service Desk,d_calls
2019-07-08 05:00,GLOBAL,Business Hours,01:47,7,1,6,5,1,00:28,0.83,0.14,Service Desk,d_calls
2019-07-08 06:00,GLOBAL,Business Hours,05:38,29,2,27,23,5,00:26,0.86,0.07,Service Desk,d_calls
2019-07-08 07:00,GLOBAL,Business Hours,09:26,199,17,182,149,37,00:24,0.82,0.09,Service Desk,d_calls
2019-07-08 08:00,GLOBAL,Business Hours,08:45,554,47,507,421,89,00:18,0.83,0.08,Service Desk,d_calls
2019-07-08 09:00,GLOBAL,Business Hours,08:54,616,31,585,486,100,00:17,0.83,0.05,Service Desk,d_calls
2019-07-08 10:00,GLOBAL,Business Hours,08:36,579,51,528,433,91,00:19,0.82,0.09,Service Desk,d_calls
2019-07-08 11:00,GLOBAL,Business Hours,08:32,479,38,441,370,76,00:17,0.84,0.08,Service Desk,d_calls
2019-07-08 12:00,GLOBAL,Business Hours,08:19,391,22,369,303,61,00:20,0.82,0.06,Service Desk,d_calls
2019-07-08 13:00,GLOBAL,Business Hours,08:29,434,28,406,341,69,00:17,0.84,0.06,Service Desk,d_calls
2019-07-08 14:00,GLOBAL,Business Hours,08:31,429,28,401,329,68,00:20,0.82,0.07,Service Desk,d_calls
2019-07-08 15:00,GLOBAL,Business Hours,09:06,357,24,333,270,61,00:22,0.81,0.07,Service Desk,d_calls
2019-07-08 16:00,GLOBAL,Business Hours,09:13,259,21,238,195,46,00:22,0.82,0.08,Service Desk,d_calls
2019-07-08 17:00,GLOBAL,Business Hours,08:06,136,9,127,105,23,00:23,0.83,0.07,Service Desk,d_calls
2019-07-08 18:00,GLOBAL,Business Hours,07:44,54,5,49,40,10,00:33,0.82,0.09,Service Desk,d_calls
2019-07-08 19:00,GLOBAL,Business Hours,06:20,25,1,24,21,5,00:25,0.87,0.04,Service Desk,d_calls
2019-07-08 20:00,GLOBAL,Business Hours,06:06,15,1,14,13,4,00:12,0.94,0.07,Service Desk,d_calls
2019-07-08 21:00,GLOBAL,Business Hours,04:11,12,1,11,10,3,00:07,0.95,0.08,Service Desk,d_calls
2019-07-08 22:00,GLOBAL,Business Hours,09:04,4,0,4,3,2,00:55,0.87,0.00,Service Desk,d_calls
2019-07-08 23:00,GLOBAL,Business Hours,04:03,5,0,5,5,2,00:07,0.96,0.00,Service Desk,d_calls
2019-07-09 00:00,GLOBAL,Business Hours,01:45,2,0,2,2,1,00:07,0.96,0.00,Service Desk,d_calls
2019-07-09 01:00,GLOBAL,Business Hours,00:51,2,0,2,2,1,00:01,0.98,0.00,Service Desk,d_calls
2019-07-09 02:00,GLOBAL,Business Hours,03:34,5,0,5,5,2,00:05,0.97,0.00,Service Desk,d_calls
2019-07-09 03:00,GLOBAL,Business Hours,04:57,5,0,5,5,2,00:13,0.94,0.00,Service Desk,d_calls
2019-07-09 04:00,GLOBAL,Business Hours,04:57,3,0,3,3,2,00:05,0.98,0.00,Service Desk,d_calls
2019-07-09 05:00,GLOBAL,Business Hours,03:12,6,0,6,6,2,00:05,0.97,0.00,Service Desk,d_calls
2019-07-09 06:00,GLOBAL,Business Hours,05:16,22,1,21,18,4,00:24,0.87,0.05,Service Desk,d_calls
2019-07-09 07:00,GLOBAL,Business Hours,09:17,178,10,168,139,33,00:24,0.83,0.06,Service Desk,d_calls
2019-07-09 08:00,GLOBAL,Business Hours,10:25,486,27,459,381,93,00:19,0.83,0.06,Service Desk,d_calls
2019-07-09 09:00,GLOBAL,Business Hours,09:08,557,47,510,418,93,00:19,0.82,0.08,Service Desk,d_calls
2019-07-09 10:00,GLOBAL,Business Hours,08:48,571,45,526,431,92,00:18,0.82,0.08,Service Desk,d_calls
2019-07-09 11:00,GLOBAL,Business Hours,08:53,468,33,435,357,77,00:19,0.82,0.07,Service Desk,d_calls
2019-07-09 12:00,GLOBAL,Business Hours,08:22,372,23,349,293,59,00:17,0.84,0.06,Service Desk,d_calls
2019-07-09 13:00,GLOBAL,Business Hours,08:41,430,30,400,336,70,00:17,0.84,0.07,Service Desk,d_calls
2019-07-09 14:00,GLOBAL,Business Hours,08:56,404,29,375,300,67,00:23,0.80,0.07,Service Desk,d_calls
2019-07-09 15:00,GLOBAL,Business Hours,08:12,375,26,349,286,58,00:19,0.82,0.07,Service Desk,d_calls
2019-07-09 16:00,GLOBAL,Business Hours,08:58,245,20,225,189,43,00:19,0.84,0.08,Service Desk,d_calls
2019-07-09 17:00,GLOBAL,Business Hours,07:08,116,7,109,92,18,00:21,0.84,0.06,Service Desk,d_calls
2019-07-09 18:00,GLOBAL,Business Hours,07:01,55,5,50,45,10,00:17,0.89,0.09,Service Desk,d_calls
2019-07-09 19:00,GLOBAL,Business Hours,08:01,27,1,26,22,6,00:40,0.83,0.04,Service Desk,d_calls
2019-07-09 20:00,GLOBAL,Business Hours,04:13,17,1,16,14,3,00:20,0.89,0.06,Service Desk,d_calls
2019-07-09 21:00,GLOBAL,Business Hours,03:54,10,1,9,8,2,00:28,0.87,0.10,Service Desk,d_calls
2019-07-09 22:00,GLOBAL,Business Hours,00:41,4,0,4,4,1,00:02,0.98,0.00,Service Desk,d_calls
2019-07-09 23:00,GLOBAL,Business Hours,04:22,7,0,7,6,2,00:18,0.91,0.00,Service Desk,d_calls
2019-07-10 00:00,GLOBAL,Business Hours,04:17,1,0,1,1,1,00:20,0.94,0.00,Service Desk,d_calls
2019-07-10 01:00,GLOBAL,Business Hours,02:20,4,0,4,3,1,00:26,0.87,0.00,Service Desk,d_calls
2019-07-10 02:00,GLOBAL,Business Hours,00:40,3,0,3,3,1,00:01,0.98,0.00,Service Desk,d_calls
2019-07-10 03:00,GLOBAL,Business Hours,02:16,1,0,1,1,1,00:05,0.97,0.00,Service Desk,d_calls
2019-07-10 04:00,GLOBAL,Business Hours,03:27,3,0,3,3,1,00:43,0.85,0.00,Service Desk,d_calls
2019-07-10 05:00,GLOBAL,Business Hours,03:32,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-07-10 06:00,GLOBAL,Business Hours,04:39,17,1,16,14,3,00:29,0.85,0.06,Service Desk,d_calls
2019-07-10 07:00,GLOBAL,Business Hours,09:31,192,15,177,145,36,00:25,0.82,0.08,Service Desk,d_calls
2019-07-10 08:00,GLOBAL,Business Hours,09:21,463,27,436,358,80,00:19,0.82,0.06,Service Desk,d_calls
2019-07-10 09:00,GLOBAL,Business Hours,09:21,547,40,507,426,94,00:17,0.84,0.07,Service Desk,d_calls
2019-07-10 10:00,GLOBAL,Business Hours,08:42,519,38,481,394,83,00:19,0.82,0.07,Service Desk,d_calls
2019-07-10 11:00,GLOBAL,Business Hours,08:21,459,23,436,353,71,00:20,0.81,0.05,Service Desk,d_calls
2019-07-10 12:00,GLOBAL,Business Hours,09:27,339,24,315,252,60,00:24,0.80,0.07,Service Desk,d_calls
2019-07-10 13:00,GLOBAL,Business Hours,09:38,422,24,398,334,76,00:17,0.84,0.06,Service Desk,d_calls
2019-07-10 14:00,GLOBAL,Business Hours,08:36,425,22,403,326,68,00:20,0.81,0.05,Service Desk,d_calls
2019-07-10 15:00,GLOBAL,Business Hours,08:32,330,29,301,256,54,00:17,0.85,0.09,Service Desk,d_calls
2019-07-10 16:00,GLOBAL,Business Hours,08:27,223,19,204,167,37,00:22,0.82,0.09,Service Desk,d_calls
2019-07-10 17:00,GLOBAL,Business Hours,07:49,134,11,123,102,22,00:23,0.83,0.08,Service Desk,d_calls
2019-07-10 18:00,GLOBAL,Business Hours,06:16,53,3,50,45,9,00:15,0.90,0.06,Service Desk,d_calls
2019-07-10 19:00,GLOBAL,Business Hours,07:34,23,1,22,18,5,00:46,0.82,0.04,Service Desk,d_calls
2019-07-10 20:00,GLOBAL,Business Hours,09:29,10,1,9,8,4,00:21,0.92,0.10,Service Desk,d_calls
2019-07-10 21:00,GLOBAL,Business Hours,07:24,12,1,11,10,4,00:13,0.94,0.08,Service Desk,d_calls
2019-07-10 22:00,GLOBAL,Business Hours,03:55,5,0,5,5,2,00:06,0.96,0.00,Service Desk,d_calls
2019-07-10 23:00,GLOBAL,Business Hours,02:03,5,0,5,4,1,00:25,0.86,0.00,Service Desk,d_calls
2019-07-11 00:00,GLOBAL,Business Hours,02:27,8,0,8,8,2,00:04,0.97,0.00,Service Desk,d_calls
2019-07-11 01:00,GLOBAL,Business Hours,03:01,6,0,6,6,2,00:04,0.97,0.00,Service Desk,d_calls
2019-07-11 02:00,GLOBAL,Business Hours,04:57,3,0,3,3,2,00:05,0.98,0.00,Service Desk,d_calls
2019-07-11 03:00,GLOBAL,Business Hours,02:23,3,0,3,3,1,00:19,0.90,0.00,Service Desk,d_calls
2019-07-11 04:00,GLOBAL,Business Hours,02:55,1,0,1,1,1,00:09,0.96,0.00,Service Desk,d_calls
2019-07-11 05:00,GLOBAL,Business Hours,03:44,5,0,5,5,2,00:06,0.97,0.00,Service Desk,d_calls
2019-07-11 06:00,GLOBAL,Business Hours,04:54,23,1,22,19,4,00:20,0.88,0.04,Service Desk,d_calls
2019-07-11 07:00,GLOBAL,Business Hours,08:02,178,14,164,136,29,00:21,0.83,0.08,Service Desk,d_calls
2019-07-11 08:00,GLOBAL,Business Hours,09:14,450,23,427,350,77,00:19,0.82,0.05,Service Desk,d_calls
2019-07-11 09:00,GLOBAL,Business Hours,09:00,510,34,476,381,84,00:22,0.80,0.07,Service Desk,d_calls
2019-07-11 10:00,GLOBAL,Business Hours,09:11,454,30,424,343,77,00:21,0.81,0.07,Service Desk,d_calls
2019-07-11 11:00,GLOBAL,Business Hours,08:36,426,32,394,319,68,00:21,0.81,0.08,Service Desk,d_calls
2019-07-11 12:00,GLOBAL,Business Hours,08:03,296,19,277,230,46,00:19,0.83,0.06,Service Desk,d_calls
2019-07-11 13:00,GLOBAL,Business Hours,08:37,368,27,341,286,60,00:18,0.84,0.07,Service Desk,d_calls
2019-07-11 14:00,GLOBAL,Business Hours,08:32,284,19,265,223,47,00:18,0.84,0.07,Service Desk,d_calls
2019-07-11 15:00,GLOBAL,Business Hours,07:47,246,15,231,196,38,00:17,0.85,0.06,Service Desk,d_calls
2019-07-11 16:00,GLOBAL,Business Hours,07:59,127,10,117,94,21,00:30,0.80,0.08,Service Desk,d_calls
2019-07-11 17:00,GLOBAL,Business Hours,07:51,87,5,82,66,15,00:30,0.81,0.06,Service Desk,d_calls
2019-07-11 18:00,GLOBAL,Business Hours,07:09,30,2,28,24,6,00:34,0.84,0.07,Service Desk,d_calls
2019-07-11 19:00,GLOBAL,Business Hours,10:02,21,1,20,17,6,00:43,0.84,0.05,Service Desk,d_calls
2019-07-11 20:00,GLOBAL,Business Hours,04:40,15,1,14,12,3,00:20,0.89,0.07,Service Desk,d_calls
2019-07-11 21:00,GLOBAL,Business Hours,06:01,8,1,7,7,3,00:09,0.96,0.13,Service Desk,d_calls
2019-07-11 22:00,GLOBAL,Business Hours,05:52,3,0,3,3,2,00:08,0.97,0.00,Service Desk,d_calls
2019-07-11 23:00,GLOBAL,Business Hours,16:36,4,0,4,4,3,01:01,0.89,0.00,Service Desk,d_calls
2019-07-12 00:00,GLOBAL,Business Hours,04:37,5,0,5,5,2,00:11,0.95,0.00,Service Desk,d_calls
2019-07-12 01:00,GLOBAL,Business Hours,01:25,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-07-12 02:00,GLOBAL,Business Hours,04:20,4,0,4,4,2,00:06,0.97,0.00,Service Desk,d_calls
2019-07-12 03:00,GLOBAL,Business Hours,02:00,4,0,4,4,1,00:18,0.89,0.00,Service Desk,d_calls
2019-07-12 04:00,GLOBAL,Business Hours,03:28,6,0,6,6,2,00:06,0.96,0.00,Service Desk,d_calls
2019-07-12 05:00,GLOBAL,Business Hours,05:50,3,0,3,3,2,00:08,0.97,0.00,Service Desk,d_calls
2019-07-12 06:00,GLOBAL,Business Hours,03:40,2,0,2,2,1,00:31,0.89,0.00,Service Desk,d_calls
2019-07-12 07:00,GLOBAL,Business Hours,05:47,2,0,2,2,1,01:23,0.82,0.00,Service Desk,d_calls
2019-07-12 08:00,GLOBAL,Business Hours,05:55,33,2,31,28,6,00:18,0.89,0.06,Service Desk,d_calls
2019-07-12 09:00,GLOBAL,Business Hours,04:26,50,4,46,38,6,00:25,0.83,0.08,Service Desk,d_calls
